,level_0,index,pnum,pl_orbsmax_0,pl_orbsmax_1,pl_orbsmax_2,pl_orbsmax_3,pl_orbsmax_4,pl_orbsmax_5,pl_orbsmax_6,pl_mass_0,pl_mass_1,pl_mass_2,pl_mass_3,pl_mass_4,pl_mass_5,pl_mass_6,st_mass,kep_angles,arg_peri_0,arg_peri_1,arg_peri_2,arg_peri_3,arg_peri_4,arg_peri_5,arg_peri_6,mean_anom_0,mean_anom_1,mean_anom_2,mean_anom_3,mean_anom_4,mean_anom_5,mean_anom_6,Sigma,alpha,beta,h,h_outermost,K,K_outermost,taue,taua,disk_inner_edge,disk_inner_edge_width,itime,close_encounter_flag,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_ratio_01,a_ratio_12,a_ratio_23,a_ratio_34,a_ratio_45,a_ratio_56,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_ratio_01,p_ratio_12,p_ratio_23,p_ratio_34,p_ratio_45,p_ratio_56,e_0,e_1,e_2,e_3,e_4,e_5,e_6,delta_wu_01,prox_res_01,delta_wu_12,prox_res_12,delta_wu_23,prox_res_23,delta_wu_34,prox_res_34,delta_wu_45,prox_res_45,delta_wu_56,prox_res_56,phi_cen_2_01,phi_amp_2_01,phi_cen_2_12,phi_amp_2_12,phi_cen_2_23,phi_amp_2_23,phi_cen_2_34,phi_amp_2_34,phi_cen_2_45,phi_amp_2_45,phi_cen_2_56,phi_amp_2_56,phi_cen_3_012,phi_amp_3_012,phi_cen_3_123,phi_amp_3_123,phi_cen_3_234,phi_amp_3_234,phi_cen_3_345,phi_amp_3_345,phi_cen_3_456,phi_amp_3_456,parameter_method,tmp,index,p_i_01,p_i_12,p_i_23,p_i_34,p_i_45,p_i_56,index,m_01,m_12,m_23,m_34,m_45,m_56,index,delta_01,delta_12,delta_23,delta_34,delta_45,delta_56
13878,73,22.0,5,0.1,0.1391804018161123,0.2369061401393057,0.3883719682190135,0.5764189343691665,,,1.784521090733199e-05,7.245381711302627e-06,3.482750146207465e-05,1.6696852331798043e-05,4.924783054151518e-05,,,0.85,0,5.181443793566127,1.3314186447520444,4.7249313820341134,5.405458531857165,1.5245626399897498,,,5.293867177813407,6.25508695405412,2.8920136508602186,5.703472312375717,5.085919349988437,,,12.2050533045982,1.5,0.0,0.0178462802965072,0.0178462802965072,563.0019850884956,563.0019850884955,138.20364559145034,77808.92681445344,0.05,0.01,233426.78044336036,False,0.0499753575731694,0.0654939064945256,0.0858355311231456,0.136319924986796,0.1787162534369636,,,1.3105240214763925,1.3105880563921153,1.588152638270477,1.3110061304769511,,,0.0121179190206292,0.0181799914066806,0.0272762134944831,0.0545906390395033,0.0819431519826235,,,1.5002568865215,1.500342505024984,2.001400936833896,1.501047752425749,,,0.0193281782716878,0.1100160732786342,0.0308671499660252,0.0506151292623904,0.014833687498883,,,0.0002568865215002,1.5,0.000342505024984,1.5,0.0014009368338952,2.0,0.001047752425749,1.5,,,,,173.05831314246765,0.1126225724241971,173.2702666826758,0.1003162810058228,138.82030084902553,0.138919626180995,175.29321509980613,0.4611236068471717,,,,,176.40577131937485,0.1017226453558689,184.36214018599944,0.0894425515678985,111.74136225973712,0.1538874330898059,,,,,general_v10,1.0,13878,1.6419874629595752,2.220702084704905,2.0989977365986934,1.80811990784883,,,13878,0.4060126691092088,4.8068552975952334,0.4794157384496862,2.9495278249377557,,,13878,0.00017125768100001437,0.00022833668332267187,0.0007004684169480413,0.000698501617166114,,
13884,79,24.0,4,0.1,0.1282391903368858,0.1896913078303592,0.4035127099335051,,,,2.8274274747440253e-05,1.3679283822564152e-05,2.669156286296377e-05,1.572958364069123e-05,,,,0.63,0,4.153722749149421,0.0179614901550747,1.9308929128670016,1.03604817771067,,,,2.5264664918817488,1.6811297408742845,2.3239427902234944,0.8596617328403133,,,,3018.1169197272875,1.5,0.0,0.036090490913397,0.036090490913397,137.6638042201021,137.66380422010204,13.07298405086918,1799.6767169513714,0.05,0.01,30000.0,False,0.050233156339064,0.0658453763153709,0.0797912190700698,0.1046176692935917,,,,1.3107951345735156,1.211796916504311,1.3111426613400794,,,,0.0141844951788001,0.0212868500411359,0.028395330073069,0.0426301056830183,,,,1.500712589002927,1.3339378044944428,1.5013069907634105,,,,0.0171795149995906,0.0849143648190788,0.0173543017492042,0.0240870471673562,,,,0.0007125890029266,1.5,0.0006044711611096,1.3333333333333333,0.0013069907634105,1.5,,,,,,,94.7127733856151,0.2858589146096536,115.20457303637096,0.56770781662229,138.4537468292424,0.5025150150622566,,,,,,,164.4337370682102,0.6687141906449646,134.48475198632622,0.5348663700671624,,,,,,,general_v10,1.0,13884,1.452232599255499,1.7990180065323793,3.1025476495410977,,,,13884,0.4838067092703262,1.9512397877830197,0.5893092031159038,,,,13884,0.0004750593352846888,0.00045335337083218796,0.0008713271756068952,,,
13887,82,25.0,7,0.1,0.12491861257978,0.2730363418245125,0.3881373324403875,0.539230410350851,0.7668500574155172,1.2399077974373145,2.4340419179894745e-05,3.12181471930578e-05,1.61992883077812e-05,3.603884115615934e-05,1.6219440925625084e-05,6.166336634565952e-05,3.901551395384341e-05,0.94,0,1.9155272075951544,6.046353080643209,2.0338293780669376,2.2215872943795123,2.580883511011667,2.47084511214168,3.951226686439372,5.752265211239978,0.3016869269784144,5.44831109653934,1.8565985811451289,4.141681579550429,4.807238379513705,0.7080021995556098,660.4516613438255,1.5,0.0,0.108281541680227,0.108281541680227,15.293133678257822,15.293133678257822,10929.727689775951,167149.78662669967,0.05,0.01,501449.359880099,False,0.0500417409122866,0.0606222055920726,0.0962333647006423,0.1261063472516611,0.2002011930643454,0.2425449520313839,0.3851019075945527,1.2114327890369716,1.5874276417305917,1.310422303931341,1.5875584256407416,1.2115060427523625,1.5877547855115066,0.0115461519342577,0.0153949768889531,0.0307904620349625,0.0461875360537078,0.0923880121013435,0.1231940539882682,0.2464653550735829,1.3333426645947877,2.000033021903429,1.500059862513364,2.000280185452537,1.333442020949653,2.0006270440435405,0.0699022924696695,0.2569206298035169,0.298451124854334,0.1383668713992553,0.1578127035486717,0.100311372526054,0.0017113607359043,9.331261454064154e-06,1.3333333333333333,3.302190342867384e-05,2.0,5.986251336417059e-05,1.5,0.000280185452537,2.0,0.0001086876163195,1.3333333333333333,0.0006270440435403,2.0,173.56172208252653,0.1064859572567713,253.4987391119944,0.0356046775670201,198.92529892949537,0.0926869170946315,219.69299487580184,0.097073262245853,176.47628229879746,0.1515495377915966,177.048044033832,0.0604026974202681,123.10688982846688,0.0869258554697308,300.76437856532993,0.1069900576481024,228.95487173536324,0.1615941748589255,293.42977675678407,0.1944677025450591,180.95531870693,0.1266647308716535,general_v10,1.0,13887,1.3961726920342536,3.231420130747699,1.694895229431264,1.6375252980534964,1.6958741457722404,2.056002491734868,13887,1.2825640742803674,0.5189061415977804,2.224717559897268,0.4500544525098595,3.801818239507726,0.6327178723123622,13887,6.99844609086675e-06,1.6510951714510114e-05,3.990834224265605e-05,0.00014009272626847036,8.151571223979914e-05,0.0003135220217702628
13900,95,28.0,3,0.1,0.2443474123146434,0.3342282670615758,,,,,1.9135887909556056e-05,2.1321800138601888e-05,1.3804572442221006e-05,,,,,0.66,0,4.121405175461216,3.727646765452445,0.1263740914037807,,,,,5.257068997151834,1.596704673800316,3.109620635008008,,,,,470.0590506928479,1.5,0.0,0.0139301809159205,0.0139301809159205,924.0422568742651,924.0422568742651,1.8853828219562423,1742.1733978724171,0.05,0.01,30000.0,False,0.0501826281231043,0.0582893132086276,0.0707174718057234,,,,,1.1615438842654664,1.213215197422592,,,,,0.013837577266293,0.017322331585793,0.0231477336316029,,,,,1.2518332506673098,1.3362947139710286,,,,,0.0078200653528997,0.0100995718072704,0.0073492778858681,,,,,0.0018332506673097,1.25,0.0029613806376951,1.3333333333333333,,,,,,,,,103.89616141418873,3.7242308416127914,128.72422946410194,3.91289532183969,,,,,,,,,151.11663108148352,1.4728725948226389,,,,,,,,,general_v10,1.0,13900,3.819538544486248,1.5997629069838268,,,,,13900,1.1142310322561115,0.6474393509218119,,,,,13900,0.0014666005338477284,0.0022210354782714603,,,,
13901,96,29.0,3,0.1,0.2620273541877799,0.4123947348147211,,,,,1.3423760300854249e-05,6.983013639668974e-06,2.7369250374292064e-05,,,,,1.07,0,3.507842333089982,2.1632854607946688,5.405259428561144,,,,,1.078242060108893,2.531467871955497,1.780973880273168,,,,,315.52530148122275,1.5,0.0,0.0589603826618321,0.0589603826618321,51.580406297474205,51.580406297474205,1158.0349771136132,59731.91462620641,0.05,0.01,179195.74387861922,False,0.0498770943318163,0.0791769113441971,0.1037550670012542,,,,,1.587440335360287,1.310420743710264,,,,,0.0107687502970143,0.021538229800492,0.0323087823504678,,,,,2.000067715544247,1.500066750273175,,,,,0.0974493386868923,0.237449826828921,0.0355053733496633,,,,,6.771554424705783e-05,2.0,6.675027317466497e-05,1.5,,,,,,,,,93.83776229557226,0.0242767058898623,170.91157541240904,0.0319768337118658,,,,,,,,,73.40519341297852,0.0447841726355069,,,,,,,,,general_v10,1.0,13901,4.2415174149153145,1.9744474672276482,,,,,13901,0.5201980282100683,3.9194038257083355,,,,,13901,3.385777212350227e-05,4.450018211676898e-05,,,,
13904,99,30.0,3,0.1,0.1834550755949018,0.3830752382344108,,,,,3.769631022881587e-05,8.581907629623507e-06,1.458681716776356e-05,,,,,0.6,0,2.696369636400855,5.436624036493794,5.443798876360474,,,,,3.4460621376928007,4.805155823419163,2.2489825448325824,,,,,13.55136097928222,1.5,0.0,0.0149930103371272,0.0149930103371272,797.678092823154,797.6780928231541,82.51096786368346,65817.19148249557,0.05,0.01,197451.57444748672,False,0.0502911753911997,0.0799043044156763,0.1270622921833643,,,,,1.5888335047138662,1.5901808212210122,,,,,0.0145598403756643,0.029158897025388,0.0584703345729206,,,,,2.0026934570487054,2.0052313625460925,,,,,0.0069682521132447,0.0126089257623255,0.0009850546796082,,,,,0.002693457048705,2.0,0.0052313625460922,2.0,,,,,,,,,175.44723002283797,0.3389706310262197,148.7047835426738,0.4903035620674545,,,,,,,,,236.01759053570345,0.0349421284795611,,,,,,,,,general_v10,1.0,13904,2.484878360608077,3.0173754303629003,,,,,13904,0.22765908858271527,1.6997173352707702,,,,,13904,0.0013467285243526916,0.002615681273046233,,,,
13907,102,32.0,3,0.1,0.166482177262892,0.2968717595770488,,,,,1.991254962670608e-05,1.499130148839663e-05,6.466306207310197e-06,,,,,0.76,0,2.9191413951269025,6.03149960318251,3.66839427709544,,,,,5.416288224641471,5.3027619085630695,1.578441500701126,,,,,570.9346088076873,1.5,0.0,0.0332467587482983,0.0332467587482983,162.22086832232102,162.22086832232105,118.0137754170588,19144.297122150667,0.05,0.01,57432.891366452,False,0.0502505041310563,0.0797890872930028,0.1267213794302961,,,,,1.5878266040416822,1.5882043995394433,,,,,0.0129213042147678,0.0258527460094865,0.0517445272971491,,,,,2.000784565063296,2.0015099099453417,,,,,0.0260206320182159,0.0137015872127847,0.0046567160056438,,,,,0.000784565063296,2.0,0.0015099099453418,2.0,,,,,,,,,139.9567545161366,0.0769843234079584,130.10942291918937,0.1673814774499125,,,,,,,,,219.7730523948337,0.0160952770146184,,,,,,,,,general_v10,1.0,13907,2.1480927360965816,2.3812453510209033,,,,,13907,0.7528569555096436,0.4313372132709866,,,,,13907,0.00039228253164802496,0.0007549549726708626,,,,
13919,114,34.0,3,0.1,0.1983580769369997,0.3630717268423964,,,,,1.3420979028765712e-05,2.3580849445782504e-05,8.671283408279916e-06,,,,,0.65,0,3.4008600702715,4.457545406931884,3.1281502286225247,,,,,0.8728462619929351,2.1989404037001044,1.5296557672732456,,,,,2213.081918643502,1.5,0.0,0.0740171324504387,0.0740171324504387,32.729610287380524,32.72961028738053,539.5099215242999,17657.94947766559,0.05,0.01,52973.84843299676,False,0.050067027734247,0.0656149779658925,0.1041948606953192,,,,,1.3105427105509566,1.5879737227705073,,,,,0.0138955184682011,0.0208470037308542,0.0417162934620013,,,,,1.5002681599611043,2.001069032361078,,,,,0.0735649308078204,0.0618838153076936,0.0065710933687176,,,,,0.0002681599611045,1.5,0.0010690323610778,2.0,,,,,,,,,165.13746442449388,0.0883977620101784,170.67005618679056,0.0604117143843127,,,,,,,,,170.21764236016938,0.0618706006435037,,,,,,,,,general_v10,1.0,13919,2.793646428437835,2.4763885834172084,,,,,13919,1.757014104205121,0.3677256592565539,,,,,13919,0.00017877330740279085,0.0005345161805390131,,,,
13920,115,35.0,3,0.1,0.1749673634536518,0.258519772957942,,,,,9.06257142529268e-06,1.1406209427174842e-05,1.9524401759373035e-05,,,,,0.58,0,3.532573032347776,3.263982095213019,1.324414231904162,,,,,6.036816171609684,3.934922044505979,5.096162259651516,,,,,11.264683798058767,1.5,0.0,0.0147265657339661,0.0147265657339661,826.8036500248518,826.8036500248519,44.2724701245555,36604.639894598695,0.05,0.01,109813.91968379608,False,0.0500093667946259,0.0655730376302457,0.0860038306283847,,,,,1.3112151213229293,1.3115730923909816,,,,,0.0146847935882134,0.0220482689361645,0.0331173765433004,,,,,1.501435416493372,1.5020398020434738,,,,,0.0128099666284484,0.0260827717512978,0.00954303501795,,,,,0.001435416493372,1.5,0.0020398020434738,1.5,,,,,,,,,172.7576964924974,0.5147297392760376,176.14448984853178,0.6462410712106365,,,,,,,,,175.03729167182715,0.1774993681255342,,,,,,,,,general_v10,1.0,13920,2.3143801401428026,1.7959822414706614,,,,,13920,1.2586062930595299,1.711734462183109,,,,,13920,0.0009569443289147994,0.0013598680289825804,,,,
13929,124,38.0,3,0.1,0.1795018586599247,0.3529539754284695,,,,,2.8533238952062e-05,1.9879568064107612e-05,3.239108562647125e-05,,,,,0.43,0,2.855795223270136,1.8683777005026592,0.601149601383829,,,,,5.4921627037079,1.8700293616567487,0.9930897674005744,,,,,237.05267263261752,1.5,0.0,0.0189853678109832,0.0189853678109832,497.4704804390085,497.47048043900855,3.052918985544289,1518.737074480088,0.05,0.01,30000.0,False,0.0502138960581885,0.0658717195873369,0.0864556991947273,,,,,1.3118225629581275,1.3124859301275436,,,,,0.0171591372118266,0.0257808978274995,0.0387635564295663,,,,,1.5024589801960102,1.5035769001636965,,,,,0.0091687766100411,0.0348044060124166,0.0088397273807315,,,,,0.0024589801960102,1.5,0.003576900163696,1.5,,,,,,,,,120.3256920151558,0.9581950800924056,124.89956213305038,1.03981281779242,,,,,,,,,176.79446707498155,0.4398750372935763,,,,,,,,,general_v10,1.0,13929,2.4049596518720753,2.75719431357067,,,,,13929,0.69671613858864,1.629365664385489,,,,,13929,0.0016393201306734717,0.0023846001091309965,,,,
13947,142,42.0,3,0.1,0.1411933036901621,0.2679449838389913,,,,,1.1472579781760754e-05,2.3979974028011257e-05,4.660909223225421e-06,,,,,0.99,0,0.5904407758401652,3.672499873757317,3.5802796718404464,,,,,3.359273949772675,2.487396794358246,2.072666512522336,,,,,59.81254940076331,1.5,0.0,0.0453229496767082,0.0453229496767082,87.29090831414912,87.29090831414912,7242.640824458587,632216.696160128,0.05,0.01,1896650.088480384,False,0.049963080970338,0.0654799764857329,0.1039866295701363,,,,,1.3105672306556204,1.5880676079109242,,,,,0.0112243682284674,0.016840136257171,0.0337014091007531,,,,,1.5003193067599412,2.0012551338773124,,,,,0.0536734175693041,0.0332880001435193,0.0047160340875293,,,,,0.0003193067599411,1.5,0.0012551338773122,2.0,,,,,,,,,179.16699943040874,0.1284674506752598,180.5895893820528,0.0676071947155402,,,,,,,,,177.26625152161006,0.0437900729279197,,,,,,,,,general_v10,1.0,13947,1.677715847523141,2.61427658936164,,,,,13947,2.0901989338208753,0.19436673358282058,,,,,13947,0.00021287117329404914,0.0006275669386561766,,,,
13951,146,43.0,4,0.1,0.1499368094182232,0.2357888604795208,0.3204839219743919,,,,4.263374050008224e-05,9.827383051087004e-06,8.274570058414987e-06,1.4565674590179988e-05,,,,0.89,0,0.4509521204669591,3.906190361369556,3.837737983631073,3.1181079885453524,,,,1.0719585675184249,0.3616445184735944,0.3401050932374094,3.2114132692317474,,,,67.16056333088207,1.5,0.0,0.0595968017358041,0.0595968017358041,50.48466024455968,50.48466024455969,6291.105329419251,317604.31511846965,0.05,0.01,952812.9453554088,False,0.0502915667404676,0.0798475804470493,0.1267890219755917,0.1661968837606476,,,,1.587693238440835,1.587888090633082,1.3108144650431612,,,,0.0119548889255367,0.023916247580949,0.047854287967937,0.0718173112855786,,,,2.0005411795654053,2.000911216348817,1.500749767299772,,,,0.0282812880301733,0.0264960707219167,0.0227548241910866,0.0124551132536014,,,,0.0005411795654055,2.0,0.0009112163488167,2.0,0.0007497672997721,1.5,,,,,,,188.10457158093664,0.0676383843141488,180.3063705086087,0.1207589144834,178.8580803745477,0.3088926757447232,,,,,,,214.40344919469536,0.0323047679509389,198.98199641278663,0.0618979846465756,,,,,,,general_v10,1.0,13951,1.8359903812245906,1.9720726347938573,1.5846118881262663,,,,13951,0.23050717426654238,0.8419912010552737,1.7602938264287387,,,,13951,0.0002705897827026682,0.0004556081744084839,0.0004998448665147759,,,
13960,155,46.0,3,0.1,0.1391352239086956,0.206610967295183,,,,,1.6185867142018264e-05,9.310012399764411e-06,1.234576099493799e-05,,,,,0.91,0,2.1592260674623613,5.37112092921099,0.4334479016348412,,,,,5.3678619915858405,3.960261554017293,4.606215464669012,,,,,49.61913559603435,1.5,0.0,0.0445033878512054,0.0445033878512054,90.53556147884066,90.53556147884068,2082.138000498481,188507.5329515606,0.05,0.01,565522.5988546818,False,0.050237391001146,0.0797555755789686,0.1266302347009057,,,,,1.587573996153994,1.5877289307339972,,,,,0.0118038656888035,0.0236114687236841,0.0472372486574379,,,,,2.000316621030612,2.0006061138370104,,,,,0.0407114000460965,0.0403237715886013,0.0035357846229602,,,,,0.0003166210306116,2.0,0.0006061138370105,2.0,,,,,,,,,199.1153691610979,0.0272031034704507,177.57570349093493,0.0474649602487173,,,,,,,,,245.37783554048607,0.0127819176208171,,,,,,,,,general_v10,1.0,13960,1.641184012305442,1.8095629477669268,,,,,13960,0.575193921837883,1.3260735286722494,,,,,13960,0.00015831051530601492,0.00030305691850518457,,,,
13968,163,50.0,3,0.1,0.1551212831874798,0.1740202428104975,,,,,1.0256451480430755e-06,4.247035104813905e-07,9.674303238258248e-07,,,,,0.76,0,5.59516037873188,6.22689484436539,3.860775846288471,,,,,0.9245403988589834,1.6987381930797882,5.405813015398127,,,,,160.02018285275494,1.5,0.0,0.0308315697442371,0.0308315697442371,188.6314365638436,188.6314365638436,1220.104600835573,230150.083613769,0.05,0.01,690450.250841307,False,0.0502416638499047,0.0658360874991549,0.0729623810111184,,,,,1.3103882804611615,1.1082429682856605,,,,,0.0129180551194083,0.0193774672875664,0.0226073268061409,,,,,1.5000297729702412,1.1666812016281372,,,,,0.0131909234083105,0.0649233976777561,0.0142855627212397,,,,,2.977297024136849e-05,1.5,1.4534961470404894e-05,1.1666666666666667,,,,,,,,,172.433397398371,0.0130218625079306,177.1476730728131,0.0953951445758284,,,,,,,,,174.97824896038097,0.0843728530219836,,,,,,,,,general_v10,1.0,13968,1.9320005897830264,1.1882078504339493,,,,,13968,0.4140842583731051,2.277895755392432,,,,,13968,1.984864682746945e-05,1.2458538403148367e-05,,,,
13971,166,51.0,3,0.1,0.1236000665114828,0.2956197577688386,,,,,1.807969550187458e-05,1.3521468792500566e-05,1.0222006558524445e-05,,,,,0.85,0,1.7197647161863157,4.58564574544568,2.315276132631366,,,,,0.3491318829527296,4.32439488047429,2.5534708278927694,,,,,14.683148387376,1.5,0.0,0.0617704981106707,0.0617704981106707,46.99407858872704,46.99407858872704,40739.878891994005,1914533.0703455885,0.05,0.01,5743599.211036765,False,0.0502353167743172,0.0797533809778667,0.1266297186358215,,,,,1.5875958611436582,1.5877661500991926,,,,,0.0122125917216639,0.0244294855367435,0.0488755342998596,,,,,2.000352267948829,2.0006780027482054,,,,,0.0556133917401991,0.0334460902527865,0.0053942995025782,,,,,0.0003522679488287,2.0,0.000678002748205,2.0,,,,,,,,,164.51470642970514,0.0299026160983957,179.8017308940225,0.0616349083577593,,,,,,,,,115.82744623743972,0.0142341787415903,,,,,,,,,general_v10,1.0,13971,1.3741344293802231,3.6989032459456093,,,,,13971,0.7478814447454938,0.7559834449489609,,,,,13971,0.00017613397441440526,0.0003390013741026987,,,,
13994,189,54.0,3,0.1,0.1269377121056062,0.2086253148576385,,,,,6.526883440344202e-06,8.651541210725958e-06,2.236257319779273e-05,,,,,1.1,0,5.680991967422929,2.815307201125021,3.670768289588016,,,,,6.1646490244855405,2.890441779740696,5.694957446689632,,,,,172.53774714162196,1.5,0.0,0.0385000728765697,0.0385000728765697,120.97127070140525,120.97127070140525,248.4764070035789,30058.506694542488,0.05,0.01,90175.52008362746,False,0.0495983365077667,0.0575563863903797,0.0754282316777217,,,,,1.1604499384205789,1.3105102065967495,,,,,0.0105320093921761,0.0131658572760946,0.0197517390139296,,,,,1.250080290098584,1.5002243061892562,,,,,0.0315645802607228,0.0852998532917334,0.0257220122913453,,,,,8.029009858403047e-05,1.25,0.0002243061892559,1.5,,,,,,,,,174.34032953337868,0.2458891508182288,176.16556633821688,0.0807360133249748,,,,,,,,,176.88064378435098,0.1453712911610177,,,,,,,,,general_v10,1.0,13994,1.430163138593833,2.106986735062724,,,,,13994,1.325524086618239,2.5848080305123196,,,,,13994,6.423207886707694e-05,0.00014953745950418984,,,,
13999,194,56.0,4,0.1,0.1914860086276903,0.2845793652369864,0.5258937992184529,,,,2.174568053982989e-05,9.742227489021669e-06,2.2745790193812957e-05,6.633553977598145e-07,,,,0.55,0,0.8463347860127312,2.356282689513898,5.190276888526467,2.9322190405473822,,,,3.045424142597463,2.4048290331428825,1.516455329773561,1.4549068249070105,,,,80.54441639341748,1.5,0.0,0.0208993295599168,0.0208993295599168,410.5259709833155,410.52597098331546,1388.6046426364148,570058.269230254,0.05,0.01,1710174.807690762,False,0.0502438004443631,0.0797899691202563,0.1045993614395392,0.1662398591340647,,,,1.5880560087542142,1.310933739903675,1.589300900940766,,,,0.0151859510378272,0.0303904319524365,0.0456140880352911,0.0913919466552976,,,,2.0012202030439226,1.5009358626568556,2.0035903574569685,,,,0.0141344084133944,0.0476688523015981,0.0152247669038332,0.0036921801959298,,,,0.0012202030439226,2.0,0.0009358626568554,1.5,0.0035903574569684,2.0,,,,,,,105.1953087692558,0.1829050856208085,163.33584263959713,0.374692855054473,179.93516567544373,0.3105433827049247,,,,,,,103.0834566402372,0.1208516574707194,145.85686826237736,0.083980761176053,,,,,,,general_v10,1.0,13999,2.649782997391293,1.8117338788892223,2.512179595863056,,,,13999,0.4480074776771222,2.334762785969098,0.02916387569336908,,,,13999,0.0006101015219612815,0.0006239084379038307,0.0017951787284842258,,,
14000,0,0.0,3,0.1,0.198266755,0.286745558,,,,,2.63e-05,9.46e-06,1.69e-05,,,,,0.85,0,1.468240679,4.296969549,0.234930465,,,,,5.249658833,4.47905947,1.214736432,,,,,1456.026142,1.5,0.0,0.05473943,0.05473943,59.84182203,59.84182203,148.2592665,8872.104643,0.05,0.01,30000.0,False,0.050272482,0.079813187,0.104598307,,,,,1.587611826,1.310539161,,,,,0.012226088,0.02445691,0.036692074,,,,,2.000387226,1.500274322,,,,,0.031754642,0.086303375,0.025865359,,,,,0.000387226,2.0,0.000274322,1.5,,,,,,,,,109.306469,0.04378551,161.6085257,0.086147778,,,,,,,,,111.0409392,0.05071068,,,,,,,,,general_v10,1.0,14000,2.791766874830308,1.7392751813443765,,,,,14000,0.3596958174904943,1.7864693446088797,,,,,14000,0.00019361299999998138,0.000182881333333329,,,,
14002,2,0.0,4,0.1,0.234331631,0.32355951,0.524203963,,,,3.87e-05,2.63e-05,2.74e-05,2.02e-05,,,,0.73,0,5.272882217,3.196741496,2.044619585,0.452595962,,,,4.786598306,2.823018767,2.007774293,0.841610072,,,,1523.762094,1.5,0.0,0.028758027,0.028758027,216.813922,216.813922,13.17214065,2855.903474,0.05,0.01,30000.0,False,0.050242194,0.065868813,0.086387683,0.113333367,,,,1.31102587,1.311511201,1.311915844,,,,0.01318069,0.019785508,0.029716455,0.044652929,,,,1.501098146,1.501930562,1.502633141,,,,0.012401664,0.041447101,0.022196148,0.013893013,,,,0.001098146,1.5,0.001930562,1.5,0.002633141,1.5,,,,,,,119.7022228,0.574116913,117.7331252,0.474211181,124.9373451,0.730808035,,,,,,,198.384701,0.298228134,208.5388215,0.253195497,,,,,,,general_v10,1.0,14002,3.587154326978601,1.6224994318375006,2.062155153934185,,,,14002,0.6795865633074936,1.0418250950570342,0.7372262773722628,,,,14002,0.000732097333333348,0.0012870413333334607,0.001755427333333337,,,
14004,4,0.0,3,0.1,0.133949998,0.267431786,,,,,9.05e-06,7.86e-06,9.66e-06,,,,,0.62,0,1.988186072,2.227074311,1.801593607,,,,,1.504203413,2.168182184,4.497231745,,,,,2253.959228,1.5,0.0,0.023786941,0.023786941,316.9043116,316.9043116,3.481841989,1103.410739,0.05,0.01,30000.0,False,0.050165959,0.056667743,0.065783672,,,,,1.129605589,1.160866406,,,,,0.014269964,0.017132089,0.02142793,,,,,1.20057012,1.250748551,,,,,0.01547042,0.023217341,0.005903101,,,,,0.00057012,1.2,0.000748551,1.25,,,,,,,,,114.5210137,2.217873841,112.7321356,1.97369548,,,,,,,,,203.7627143,2.267903604,,,,,,,,,general_v10,1.0,14004,1.5502954912404254,2.8210113887157338,,,,,14004,0.8685082872928176,1.2290076335877864,,,,,14004,0.0004751000000000616,0.0005988407999999446,,,,
14006,6,0.0,5,0.1,0.159982989,0.23802686,0.354083805,0.678059436,,,8.23e-06,5.45e-06,1.04e-05,7.4e-06,6.14e-06,,,0.93,0,1.375085668,2.954100632,1.425032373,2.192420002,6.003794791,,,1.898823203,1.414302486,1.952594758,2.541244692,2.836455606,,,2277.55436,1.5,0.0,0.018436207,0.018436207,527.5482623,527.5482623,9.110243814,4806.093293,0.05,0.01,30000.0,False,0.050123467,0.055553913,0.062741446,0.072817114,0.08224053,,,1.108341483,1.129379538,1.160590363,1.129412145,,,0.01163661,0.013577992,0.016296446,0.020375561,0.024456078,,,1.166834188,1.20021065,1.250307177,1.200265317,,,0.007156251,0.036331117,0.007816161,0.014596707,0.008677216,,,0.000167522,1.166666667,0.00021065,1.2,0.000307177,1.25,0.000265317,1.2,,,,,76.40319568,1.910758314,75.27258456,1.443927599,85.60283158,1.453579493,122.1420099,1.802581636,,,,,172.7190126,2.43123259,104.7666914,1.569329339,150.0311515,1.185387476,,,,,general_v10,1.0,14006,2.02353797445836,1.814792959219334,1.8143490619302243,2.6499815177259975,,,14006,0.6622114216281896,1.9082568807339448,0.7115384615384616,0.8297297297297297,,,14006,0.00014358971428563017,0.0001755416666666676,0.0002457416000001267,0.0002210975000001003,,
